origin,destination,departure_date,return_date,origin_airport,destination_airport,airline,stops,departure_time,arrival_time,duration(in minutes),price,currency
Paris,Amsterdam,2026-12-30,2027-01-11,Charles de Gaulle Airport,Amsterdam Schiphol Airport,Japan Airlines,2,4:15 AM,1:30 AM,861,108232,NPR
Doha,Shanghai,2026-09-18,2026-10-02,Hamad International Airport,Shanghai Pudong International Airport,China Southern,0,12:30 PM,5:15 AM,1016,143520,NPR
Kathmandu,Hong Kong,2026-06-23,2026-06-30,Tribhuvan International Airport,Hong Kong International Airport,China Southern,1,9:15 AM,3:30 AM,1205,503360,NPR
Doha,Tokyo,2026-12-22,2026-12-31,Hamad International Airport,Narita International Airport,Thai Airways,1,9:00 PM,11:15 AM,1202,517080,NPR
Singapore,Istanbul,2026-07-08,2026-07-22,Changi Airport,Istanbul Airport,Korean Air,0,1:30 PM,7:15 PM,1089,496711,NPR
Delhi,Seoul,2026-09-09,2026-09-19,Indira Gandhi International Airport,Incheon International Airport,Air France,1,8:15 PM,3:00 PM,795,540963,NPR
Singapore,Shanghai,2026-12-19,2026-12-31,Changi Airport,Shanghai Pudong International Airport,ANA,1,4:30 AM,7:45 AM,805,100046,NPR
Kuala Lumpur,Shanghai,2026-12-21,2026-12-26,Kuala Lumpur International Airport,Shanghai Pudong International Airport,flydubai and Emirates,0,4:45 PM,1:00 PM,1151,315688,NPR
Tokyo,Los Angeles,2026-09-27,2026-10-03,Narita International Airport,Los Angeles International Airport,flydubai and Emirates,0,3:45 AM,5:15 AM,1004,97457,NPR
Delhi,Frankfurt,2026-12-11,2026-12-20,Indira Gandhi International Airport,Frankfurt Airport,Japan Airlines,2,11:45 PM,9:45 PM,742,407915,NPR
Dubai,Sydney,2026-06-17,2026-06-23,Dubai International Airport,Sydney Kingsford Smith Airport,Lufthansa,0,1:00 PM,12:45 AM,438,63950,NPR
Dubai,Istanbul,2026-08-26,2026-09-06,Dubai International Airport,Istanbul Airport,British Airways,1,7:30 PM,10:45 PM,819,141892,NPR
Dubai,Beijing,2026-05-04,2026-05-12,Dubai International Airport,Beijing Capital International Airport,Cathay Pacific,0,10:15 PM,12:15 AM,1185,202205,NPR
Paris,Sydney,2026-08-20,2026-09-02,Charles de Gaulle Airport,Sydney Kingsford Smith Airport,Air India,0,9:45 AM,4:45 AM,1064,72876,NPR
Delhi,Beijing,2026-12-18,2026-12-25,Indira Gandhi International Airport,Beijing Capital International Airport,Air France,1,3:00 PM,2:15 PM,612,359153,NPR
Hong Kong,Frankfurt,2026-05-14,2026-05-24,Hong Kong International Airport,Frankfurt Airport,Emirates,0,8:45 PM,1:45 PM,795,88815,NPR
Bangkok,Frankfurt,2026-09-02,2026-09-15,Suvarnabhumi Airport,Frankfurt Airport,British Airways,1,10:00 PM,4:00 PM,1064,381192,NPR
Kuala Lumpur,Shanghai,2026-07-08,2026-07-19,Kuala Lumpur International Airport,Shanghai Pudong International Airport,British Airways,0,3:30 PM,2:45 PM,242,219170,NPR
New York,Singapore,2026-06-19,2026-07-01,John F. Kennedy International Airport,Changi Airport,Etihad Airways,1,7:15 AM,6:30 PM,1159,187529,NPR
New York,Singapore,2026-10-30,2026-11-10,John F. Kennedy International Airport,Changi Airport,Korean Air,1,3:15 PM,7:15 PM,778,140378,NPR
Paris,Istanbul,2026-06-03,2026-06-10,Charles de Gaulle Airport,Istanbul Airport,Air India,1,7:45 PM,3:45 AM,1211,368402,NPR
London,Sydney,2026-09-20,2026-09-25,Heathrow Airport,Sydney Kingsford Smith Airport,Emirates,1,8:30 AM,9:15 PM,557,577935,NPR
Kathmandu,Tokyo,2026-05-17,2026-05-27,Tribhuvan International Airport,Narita International Airport,Korean Air,0,7:15 PM,3:15 AM,1196,320346,NPR
Tokyo,Toronto,2026-11-13,2026-11-18,Narita International Airport,Toronto Pearson International Airport,Lufthansa,1,10:00 PM,10:00 PM,1096,529341,NPR
Delhi,Shanghai,2026-11-17,2026-12-01,Indira Gandhi International Airport,Shanghai Pudong International Airport,Cathay Pacific,2,1:00 AM,5:00 AM,620,429205,NPR
Dubai,Singapore,2026-07-14,2026-07-26,Dubai International Airport,Changi Airport,flydubai and Emirates,1,11:00 PM,4:30 AM,885,194464,NPR
Delhi,Hong Kong,2026-06-21,2026-07-03,Indira Gandhi International Airport,Hong Kong International Airport,Korean Air,0,7:45 AM,10:30 AM,1234,229581,NPR
Delhi,Los Angeles,2026-08-04,2026-08-15,Indira Gandhi International Airport,Los Angeles International Airport,Etihad Airways,1,4:45 AM,7:15 AM,1078,483491,NPR
Singapore,Istanbul,2026-12-30,2027-01-12,Changi Airport,Istanbul Airport,Etihad Airways,0,2:15 PM,12:00 AM,373,404737,NPR
Tokyo,Frankfurt,2026-11-14,2026-11-21,Narita International Airport,Frankfurt Airport,Korean Air,0,12:00 PM,9:15 PM,318,595027,NPR
New York,Frankfurt,2026-08-11,2026-08-24,John F. Kennedy International Airport,Frankfurt Airport,ANA,1,11:00 AM,8:15 AM,1027,517863,NPR
Paris,Sydney,2026-12-14,2026-12-27,Charles de Gaulle Airport,Sydney Kingsford Smith Airport,Air France,1,8:45 PM,6:30 AM,372,88766,NPR
Kuala Lumpur,Toronto,2026-08-08,2026-08-15,Kuala Lumpur International Airport,Toronto Pearson International Airport,flydubai and Emirates,2,9:15 AM,2:30 AM,1267,407259,NPR
Paris,Beijing,2026-05-06,2026-05-11,Charles de Gaulle Airport,Beijing Capital International Airport,Lufthansa,1,9:45 AM,4:00 PM,322,441096,NPR
New York,Dubai,2026-09-07,2026-09-17,John F. Kennedy International Airport,Dubai International Airport,Cathay Pacific,0,8:00 PM,2:30 PM,210,525159,NPR
Tokyo,Sydney,2026-11-23,2026-12-07,Narita International Airport,Sydney Kingsford Smith Airport,Turkish Airlines,1,9:30 AM,9:15 PM,973,594909,NPR
Doha,Sydney,2026-05-27,2026-06-06,Hamad International Airport,Sydney Kingsford Smith Airport,flydubai and Emirates,2,6:30 AM,2:00 PM,500,496370,NPR
Singapore,Shanghai,2026-05-24,2026-05-29,Changi Airport,Shanghai Pudong International Airport,Korean Air,1,3:15 PM,2:00 PM,956,472317,NPR
Hong Kong,Rome,2026-09-10,2026-09-21,Hong Kong International Airport,Leonardo da Vinci International Airport,Lufthansa,2,3:45 PM,2:45 PM,1053,220753,NPR
Dubai,Rome,2026-06-02,2026-06-14,Dubai International Airport,Leonardo da Vinci International Airport,Air France,1,10:00 PM,10:15 PM,1132,546349,NPR
Kathmandu,Singapore,2026-06-10,2026-06-23,Tribhuvan International Airport,Changi Airport,Etihad Airways,0,7:45 PM,3:00 AM,956,353657,NPR
Kathmandu,Rome,2026-06-09,2026-06-15,Tribhuvan International Airport,Leonardo da Vinci International Airport,Etihad Airways,1,11:30 AM,9:45 AM,257,199809,NPR
Dubai,Tokyo,2026-09-28,2026-10-09,Dubai International Airport,Narita International Airport,Qatar Airways,1,9:15 AM,5:45 AM,204,178270,NPR
Kuala Lumpur,Toronto,2026-05-18,2026-05-23,Kuala Lumpur International Airport,Toronto Pearson International Airport,Korean Air,1,6:30 PM,6:45 PM,891,445633,NPR
Bangkok,Hong Kong,2026-11-01,2026-11-15,Suvarnabhumi Airport,Hong Kong International Airport,Thai Airways,1,4:45 PM,2:45 PM,505,391013,NPR
Delhi,Tokyo,2026-10-07,2026-10-21,Indira Gandhi International Airport,Narita International Airport,Korean Air,1,7:45 AM,10:00 AM,1107,340848,NPR
Paris,Shanghai,2026-12-08,2026-12-15,Charles de Gaulle Airport,Shanghai Pudong International Airport,Emirates,2,8:30 PM,5:00 PM,374,251774,NPR
Hong Kong,Rome,2026-09-25,2026-09-30,Hong Kong International Airport,Leonardo da Vinci International Airport,flydubai and Emirates,1,3:00 PM,3:15 AM,238,338319,NPR
London,Sydney,2026-11-29,2026-12-13,Heathrow Airport,Sydney Kingsford Smith Airport,Air France,0,5:30 PM,12:00 PM,1206,74393,NPR
Tokyo,Frankfurt,2026-06-16,2026-06-27,Narita International Airport,Frankfurt Airport,Emirates,2,10:45 AM,8:00 AM,434,154158,NPR
Kuala Lumpur,Beijing,2026-07-13,2026-07-20,Kuala Lumpur International Airport,Beijing Capital International Airport,Malaysia Airlines,1,2:15 AM,9:45 AM,546,111775,NPR
Hong Kong,Toronto,2026-06-16,2026-06-21,Hong Kong International Airport,Toronto Pearson International Airport,Qatar Airways,1,12:00 PM,10:15 AM,1045,389966,NPR
New York,Frankfurt,2026-12-28,2027-01-03,John F. Kennedy International Airport,Frankfurt Airport,Qatar Airways,1,7:15 AM,3:45 PM,435,332368,NPR
Kathmandu,Toronto,2026-08-27,2026-09-09,Tribhuvan International Airport,Toronto Pearson International Airport,Korean Air,0,3:00 PM,1:15 PM,238,332234,NPR
Kuala Lumpur,Amsterdam,2026-10-20,2026-10-26,Kuala Lumpur International Airport,Amsterdam Schiphol Airport,Turkish Airlines,2,8:15 PM,9:45 AM,1113,137984,NPR
Paris,Rome,2026-06-22,2026-06-29,Charles de Gaulle Airport,Leonardo da Vinci International Airport,Etihad Airways,2,5:15 AM,5:45 PM,1125,93822,NPR
Kathmandu,Hong Kong,2026-08-27,2026-09-10,Tribhuvan International Airport,Hong Kong International Airport,ANA,1,12:00 AM,3:30 PM,713,448619,NPR
Tokyo,Hong Kong,2026-10-09,2026-10-17,Narita International Airport,Hong Kong International Airport,flydubai and Emirates,1,1:15 AM,11:00 PM,815,144073,NPR
Singapore,Shanghai,2026-11-29,2026-12-06,Changi Airport,Shanghai Pudong International Airport,Lufthansa,1,6:30 AM,9:30 PM,735,524709,NPR
New York,Sydney,2026-10-17,2026-10-27,John F. Kennedy International Airport,Sydney Kingsford Smith Airport,Japan Airlines,1,2:30 PM,12:15 AM,204,549676,NPR
Kathmandu,Seoul,2026-10-20,2026-10-27,Tribhuvan International Airport,Incheon International Airport,Korean Air,2,10:45 PM,12:00 PM,358,82450,NPR
Paris,Istanbul,2026-10-20,2026-10-26,Charles de Gaulle Airport,Istanbul Airport,Etihad Airways,1,7:30 PM,12:15 PM,217,180824,NPR
Bangkok,Toronto,2026-12-26,2027-01-03,Suvarnabhumi Airport,Toronto Pearson International Airport,Air France,0,7:00 AM,8:30 AM,592,144336,NPR
Hong Kong,Dubai,2026-07-17,2026-07-25,Hong Kong International Airport,Dubai International Airport,Turkish Airlines,1,11:00 AM,8:45 AM,628,57482,NPR
London,Hong Kong,2026-10-11,2026-10-22,Heathrow Airport,Hong Kong International Airport,Cathay Pacific,1,6:45 PM,5:15 AM,559,118535,NPR
Hong Kong,Beijing,2026-11-07,2026-11-13,Hong Kong International Airport,Beijing Capital International Airport,Thai Airways,1,6:15 PM,4:30 PM,592,74240,NPR
Doha,Dubai,2026-09-14,2026-09-28,Hamad International Airport,Dubai International Airport,Lufthansa,2,2:00 PM,1:00 PM,861,503559,NPR
Singapore,Los Angeles,2026-06-01,2026-06-14,Changi Airport,Los Angeles International Airport,Air France,1,11:00 AM,11:15 PM,296,341433,NPR
Singapore,Rome,2026-08-23,2026-09-02,Changi Airport,Leonardo da Vinci International Airport,Emirates,1,6:30 AM,2:00 AM,662,494407,NPR
Delhi,Sydney,2026-06-20,2026-06-27,Indira Gandhi International Airport,Sydney Kingsford Smith Airport,Japan Airlines,1,2:00 AM,12:45 AM,1084,75190,NPR
Hong Kong,Tokyo,2026-10-08,2026-10-18,Hong Kong International Airport,Narita International Airport,Lufthansa,1,3:45 AM,7:30 AM,311,399792,NPR
Kuala Lumpur,Tokyo,2026-06-30,2026-07-06,Kuala Lumpur International Airport,Narita International Airport,Air France,0,8:45 PM,6:00 PM,375,113634,NPR
Kathmandu,Frankfurt,2026-07-20,2026-07-26,Tribhuvan International Airport,Frankfurt Airport,Thai Airways,0,2:00 PM,9:45 AM,334,156773,NPR
Paris,Seoul,2026-09-21,2026-09-26,Charles de Gaulle Airport,Incheon International Airport,ANA,1,12:00 PM,7:45 PM,677,61121,NPR
Bangkok,Frankfurt,2026-08-27,2026-09-07,Suvarnabhumi Airport,Frankfurt Airport,Cathay Pacific,1,8:00 PM,2:30 PM,594,163253,NPR
Delhi,Seoul,2026-09-30,2026-10-06,Indira Gandhi International Airport,Incheon International Airport,Air India,2,4:30 AM,11:45 AM,1185,516222,NPR
Dubai,Sydney,2026-06-05,2026-06-10,Dubai International Airport,Sydney Kingsford Smith Airport,Qatar Airways,1,9:45 AM,4:30 PM,837,202698,NPR
Dubai,Istanbul,2026-07-19,2026-08-02,Dubai International Airport,Istanbul Airport,Japan Airlines,1,11:00 AM,4:15 PM,317,298918,NPR
Kuala Lumpur,Hong Kong,2026-11-30,2026-12-13,Kuala Lumpur International Airport,Hong Kong International Airport,Qatar Airways,1,11:15 AM,6:15 AM,340,408143,NPR
London,Dubai,2026-08-30,2026-09-11,Heathrow Airport,Dubai International Airport,Japan Airlines,2,6:30 PM,7:30 PM,1057,394582,NPR
Dubai,Shanghai,2026-08-25,2026-08-30,Dubai International Airport,Shanghai Pudong International Airport,British Airways,1,12:15 AM,10:15 PM,1155,273491,NPR
London,Istanbul,2026-11-05,2026-11-15,Heathrow Airport,Istanbul Airport,China Southern,1,12:15 PM,12:30 AM,220,127312,NPR
Tokyo,Seoul,2026-09-20,2026-09-26,Narita International Airport,Incheon International Airport,Thai Airways,1,2:15 PM,8:30 PM,289,81127,NPR
London,Sydney,2026-07-12,2026-07-19,Heathrow Airport,Sydney Kingsford Smith Airport,Turkish Airlines,1,11:15 PM,10:15 AM,565,255507,NPR
Kathmandu,Beijing,2026-12-02,2026-12-11,Tribhuvan International Airport,Beijing Capital International Airport,Cathay Pacific,0,9:15 PM,12:00 PM,893,270449,NPR
New York,Istanbul,2026-07-01,2026-07-11,John F. Kennedy International Airport,Istanbul Airport,Etihad Airways,1,4:45 PM,10:00 PM,442,201448,NPR
Dubai,Tokyo,2026-06-18,2026-06-26,Dubai International Airport,Narita International Airport,China Southern,1,10:45 AM,8:15 PM,294,248287,NPR
Kuala Lumpur,Los Angeles,2026-11-19,2026-11-26,Kuala Lumpur International Airport,Los Angeles International Airport,Japan Airlines,1,1:30 AM,4:45 AM,628,135362,NPR
Bangkok,Tokyo,2026-10-17,2026-10-31,Suvarnabhumi Airport,Narita International Airport,Singapore Airlines,1,4:45 PM,8:30 PM,1221,594098,NPR
Bangkok,Beijing,2026-07-22,2026-08-01,Suvarnabhumi Airport,Beijing Capital International Airport,flydubai and Emirates,1,10:45 PM,3:30 PM,1021,88382,NPR
London,Sydney,2026-12-16,2026-12-24,Heathrow Airport,Sydney Kingsford Smith Airport,Air France,1,12:15 PM,9:45 AM,972,214845,NPR
Tokyo,Los Angeles,2026-09-18,2026-09-24,Narita International Airport,Los Angeles International Airport,Thai Airways,0,9:45 AM,4:30 PM,671,93141,NPR
Bangkok,Rome,2026-10-07,2026-10-17,Suvarnabhumi Airport,Leonardo da Vinci International Airport,Korean Air,1,2:45 PM,1:30 PM,1218,382420,NPR
New York,Frankfurt,2026-05-07,2026-05-14,John F. Kennedy International Airport,Frankfurt Airport,Air France,1,8:00 AM,11:00 AM,803,576138,NPR
Kuala Lumpur,Rome,2026-10-12,2026-10-18,Kuala Lumpur International Airport,Leonardo da Vinci International Airport,Lufthansa,1,3:00 AM,2:30 AM,278,260036,NPR
Tokyo,Sydney,2026-10-20,2026-10-30,Narita International Airport,Sydney Kingsford Smith Airport,Lufthansa,1,11:30 PM,6:15 AM,734,58948,NPR
New York,Los Angeles,2026-11-27,2026-12-07,John F. Kennedy International Airport,Los Angeles International Airport,China Southern,1,6:00 PM,3:15 PM,1014,288633,NPR
London,Singapore,2026-11-08,2026-11-16,Heathrow Airport,Changi Airport,British Airways,1,4:45 PM,11:45 PM,897,140047,NPR
Tokyo,Hong Kong,2026-06-18,2026-06-29,Narita International Airport,Hong Kong International Airport,Korean Air,1,2:45 PM,5:00 PM,967,195699,NPR
Hong Kong,Beijing,2026-07-18,2026-07-23,Hong Kong International Airport,Beijing Capital International Airport,British Airways,1,10:15 AM,1:45 PM,1026,364192,NPR
Tokyo,Amsterdam,2026-05-06,2026-05-20,Narita International Airport,Amsterdam Schiphol Airport,Qatar Airways,1,4:30 AM,6:45 PM,980,264124,NPR
Singapore,Shanghai,2026-09-14,2026-09-25,Changi Airport,Shanghai Pudong International Airport,Air India,1,3:30 AM,6:45 PM,823,147770,NPR
Dubai,Shanghai,2026-10-20,2026-11-02,Dubai International Airport,Shanghai Pudong International Airport,Malaysia Airlines,0,10:45 PM,12:15 AM,607,122866,NPR
Singapore,Los Angeles,2026-06-22,2026-06-30,Changi Airport,Los Angeles International Airport,ANA,2,2:45 AM,1:30 AM,1261,61583,NPR
Dubai,Toronto,2026-12-07,2026-12-18,Dubai International Airport,Toronto Pearson International Airport,China Southern,1,3:15 AM,5:45 PM,1179,122103,NPR
Singapore,Hong Kong,2026-06-22,2026-06-29,Changi Airport,Hong Kong International Airport,Air India,1,1:45 PM,5:30 AM,615,576883,NPR
Doha,Dubai,2026-08-26,2026-09-04,Hamad International Airport,Dubai International Airport,Air India,0,4:45 AM,2:45 AM,705,394867,NPR
Hong Kong,Istanbul,2026-08-26,2026-09-07,Hong Kong International Airport,Istanbul Airport,Qatar Airways,0,9:45 AM,11:30 AM,1000,233633,NPR
Singapore,Sydney,2026-06-15,2026-06-29,Changi Airport,Sydney Kingsford Smith Airport,Korean Air,1,12:15 PM,10:00 PM,1005,95785,NPR
London,Hong Kong,2026-06-10,2026-06-19,Heathrow Airport,Hong Kong International Airport,ANA,0,10:15 PM,3:45 PM,448,436643,NPR
Delhi,Tokyo,2026-05-27,2026-06-09,Indira Gandhi International Airport,Narita International Airport,Japan Airlines,1,2:15 PM,8:15 AM,1236,96803,NPR
Bangkok,Seoul,2026-05-19,2026-05-31,Suvarnabhumi Airport,Incheon International Airport,China Southern,1,11:45 PM,6:45 AM,277,61258,NPR
New York,Shanghai,2026-10-29,2026-11-05,John F. Kennedy International Airport,Shanghai Pudong International Airport,Japan Airlines,1,3:45 PM,2:00 AM,696,508986,NPR
Dubai,Istanbul,2026-11-27,2026-12-06,Dubai International Airport,Istanbul Airport,Malaysia Airlines,1,12:00 AM,5:30 AM,454,459835,NPR
Dubai,Shanghai,2026-10-19,2026-10-24,Dubai International Airport,Shanghai Pudong International Airport,Lufthansa,1,2:30 PM,5:15 AM,270,276667,NPR
Bangkok,Singapore,2026-05-13,2026-05-26,Suvarnabhumi Airport,Changi Airport,Cathay Pacific,1,10:30 PM,2:00 PM,209,101028,NPR
Singapore,Tokyo,2026-06-21,2026-06-29,Changi Airport,Narita International Airport,Etihad Airways,1,6:00 AM,12:45 AM,257,65267,NPR
Tokyo,Hong Kong,2026-06-19,2026-06-25,Narita International Airport,Hong Kong International Airport,Turkish Airlines,0,9:15 PM,11:15 PM,290,485872,NPR
Kuala Lumpur,Shanghai,2026-11-25,2026-12-05,Kuala Lumpur International Airport,Shanghai Pudong International Airport,Japan Airlines,2,8:15 PM,7:15 PM,1009,498665,NPR
Delhi,Sydney,2026-06-24,2026-06-30,Indira Gandhi International Airport,Sydney Kingsford Smith Airport,Etihad Airways,1,5:00 AM,12:30 PM,224,458091,NPR
London,Istanbul,2026-06-26,2026-07-02,Heathrow Airport,Istanbul Airport,Lufthansa,2,11:00 AM,2:15 AM,1041,366181,NPR
Hong Kong,Istanbul,2026-05-27,2026-06-09,Hong Kong International Airport,Istanbul Airport,Malaysia Airlines,1,3:30 AM,8:45 PM,472,398176,NPR
Dubai,Tokyo,2026-12-13,2026-12-23,Dubai International Airport,Narita International Airport,British Airways,0,10:00 AM,7:45 PM,983,585849,NPR
Paris,Singapore,2026-06-29,2026-07-12,Charles de Gaulle Airport,Changi Airport,Emirates,1,12:00 AM,9:15 AM,1077,305376,NPR
Hong Kong,Shanghai,2026-05-16,2026-05-23,Hong Kong International Airport,Shanghai Pudong International Airport,Etihad Airways,1,9:15 AM,4:45 AM,618,89748,NPR
London,Singapore,2026-10-01,2026-10-13,Heathrow Airport,Changi Airport,Japan Airlines,1,8:30 AM,8:00 PM,1266,485047,NPR
Paris,Hong Kong,2026-07-13,2026-07-18,Charles de Gaulle Airport,Hong Kong International Airport,Turkish Airlines,1,10:15 AM,6:00 AM,708,283249,NPR
Hong Kong,Frankfurt,2026-09-11,2026-09-21,Hong Kong International Airport,Frankfurt Airport,Malaysia Airlines,1,8:00 PM,2:45 AM,343,251814,NPR
Kathmandu,Dubai,2026-06-06,2026-06-14,Tribhuvan International Airport,Dubai International Airport,Thai Airways,0,5:15 AM,7:00 AM,1072,539762,NPR
New York,Beijing,2026-11-01,2026-11-09,John F. Kennedy International Airport,Beijing Capital International Airport,Turkish Airlines,1,5:15 AM,9:30 AM,1118,261184,NPR
New York,Hong Kong,2026-11-17,2026-11-29,John F. Kennedy International Airport,Hong Kong International Airport,Singapore Airlines,1,12:45 PM,5:45 AM,1103,493230,NPR
Kuala Lumpur,Amsterdam,2026-11-05,2026-11-16,Kuala Lumpur International Airport,Amsterdam Schiphol Airport,Thai Airways,1,12:45 AM,1:00 PM,814,210221,NPR
Kuala Lumpur,Singapore,2026-06-14,2026-06-23,Kuala Lumpur International Airport,Changi Airport,China Southern,1,9:45 AM,9:45 AM,1184,125434,NPR
Tokyo,Beijing,2026-10-31,2026-11-12,Narita International Airport,Beijing Capital International Airport,Air India,1,6:00 AM,12:30 AM,1206,474206,NPR
Singapore,Frankfurt,2026-11-07,2026-11-17,Changi Airport,Frankfurt Airport,China Southern,1,9:00 AM,1:00 PM,454,453519,NPR
Hong Kong,Beijing,2026-06-19,2026-06-30,Hong Kong International Airport,Beijing Capital International Airport,Lufthansa,1,4:45 PM,8:30 PM,318,454051,NPR
Singapore,Sydney,2026-07-02,2026-07-14,Changi Airport,Sydney Kingsford Smith Airport,Qatar Airways,1,8:00 PM,10:15 PM,735,527595,NPR
Paris,Beijing,2026-07-05,2026-07-13,Charles de Gaulle Airport,Beijing Capital International Airport,Malaysia Airlines,0,3:00 AM,8:45 PM,1014,134251,NPR
Kuala Lumpur,Sydney,2026-12-11,2026-12-22,Kuala Lumpur International Airport,Sydney Kingsford Smith Airport,Malaysia Airlines,1,8:30 AM,4:45 PM,830,481603,NPR
Doha,Hong Kong,2026-05-23,2026-05-29,Hamad International Airport,Hong Kong International Airport,Etihad Airways,1,8:15 AM,11:45 PM,830,56732,NPR
Dubai,Hong Kong,2026-09-03,2026-09-08,Dubai International Airport,Hong Kong International Airport,Cathay Pacific,0,10:45 PM,4:45 PM,790,501883,NPR
Dubai,Beijing,2026-08-04,2026-08-11,Dubai International Airport,Beijing Capital International Airport,Thai Airways,1,3:15 PM,4:00 PM,1122,272899,NPR
Dubai,Sydney,2026-05-16,2026-05-23,Dubai International Airport,Sydney Kingsford Smith Airport,Air India,1,1:45 PM,8:00 PM,540,133686,NPR
New York,Shanghai,2026-08-05,2026-08-11,John F. Kennedy International Airport,Shanghai Pudong International Airport,Lufthansa,0,10:00 AM,6:15 PM,1178,558763,NPR
Paris,Tokyo,2026-05-26,2026-05-31,Charles de Gaulle Airport,Narita International Airport,Qatar Airways,1,12:00 AM,3:15 AM,1269,57614,NPR
Singapore,Amsterdam,2026-09-11,2026-09-20,Changi Airport,Amsterdam Schiphol Airport,British Airways,1,10:45 AM,10:30 AM,902,380536,NPR
London,Toronto,2026-10-18,2026-10-29,Heathrow Airport,Toronto Pearson International Airport,China Southern,2,1:30 AM,10:00 AM,206,529114,NPR
Doha,Frankfurt,2026-11-02,2026-11-09,Hamad International Airport,Frankfurt Airport,Emirates,2,3:30 AM,10:15 PM,954,523870,NPR
Hong Kong,Dubai,2026-10-16,2026-10-28,Hong Kong International Airport,Dubai International Airport,flydubai and Emirates,1,9:15 PM,12:30 AM,234,427702,NPR
Kathmandu,Tokyo,2026-11-05,2026-11-15,Tribhuvan International Airport,Narita International Airport,Air France,1,7:45 PM,12:00 PM,913,498702,NPR
Bangkok,Dubai,2026-12-06,2026-12-12,Suvarnabhumi Airport,Dubai International Airport,China Southern,1,7:15 PM,10:15 PM,1265,579149,NPR
Kathmandu,Beijing,2026-09-05,2026-09-11,Tribhuvan International Airport,Beijing Capital International Airport,ANA,2,2:15 PM,2:00 PM,1187,302603,NPR
London,Sydney,2026-06-13,2026-06-19,Heathrow Airport,Sydney Kingsford Smith Airport,Cathay Pacific,1,10:00 PM,5:30 AM,985,343976,NPR
London,Singapore,2026-07-05,2026-07-17,Heathrow Airport,Changi Airport,Cathay Pacific,1,5:45 PM,2:30 AM,658,117808,NPR
Paris,Toronto,2026-08-05,2026-08-16,Charles de Gaulle Airport,Toronto Pearson International Airport,Korean Air,1,7:30 AM,3:30 AM,379,166793,NPR
Delhi,Toronto,2026-11-06,2026-11-20,Indira Gandhi International Airport,Toronto Pearson International Airport,Air India,0,6:30 PM,4:30 AM,978,51760,NPR
New York,Seoul,2026-09-29,2026-10-12,John F. Kennedy International Airport,Incheon International Airport,Air India,1,1:30 PM,11:15 AM,1264,282932,NPR
Delhi,Frankfurt,2026-05-03,2026-05-16,Indira Gandhi International Airport,Frankfurt Airport,Air France,1,4:30 AM,7:45 AM,1133,204586,NPR
Hong Kong,Los Angeles,2026-06-07,2026-06-12,Hong Kong International Airport,Los Angeles International Airport,Japan Airlines,1,4:00 PM,8:45 AM,641,569071,NPR
New York,Singapore,2026-08-05,2026-08-10,John F. Kennedy International Airport,Changi Airport,Japan Airlines,1,10:15 PM,11:15 PM,307,237716,NPR
Bangkok,Singapore,2026-08-09,2026-08-18,Suvarnabhumi Airport,Changi Airport,Malaysia Airlines,0,5:45 PM,10:45 AM,1169,415226,NPR
Singapore,Frankfurt,2026-05-19,2026-06-01,Changi Airport,Frankfurt Airport,ANA,1,10:15 PM,10:45 PM,399,187259,NPR
Tokyo,Amsterdam,2026-12-08,2026-12-13,Narita International Airport,Amsterdam Schiphol Airport,ANA,1,8:15 PM,6:15 PM,1104,555876,NPR
New York,Beijing,2026-06-23,2026-07-01,John F. Kennedy International Airport,Beijing Capital International Airport,Air India,0,11:00 AM,9:15 PM,971,497858,NPR
Paris,Hong Kong,2026-06-13,2026-06-18,Charles de Gaulle Airport,Hong Kong International Airport,Cathay Pacific,1,3:15 PM,1:00 AM,1255,404928,NPR
Hong Kong,Frankfurt,2026-06-08,2026-06-19,Hong Kong International Airport,Frankfurt Airport,Turkish Airlines,0,3:15 AM,12:45 PM,819,230865,NPR
Paris,Singapore,2026-08-05,2026-08-11,Charles de Gaulle Airport,Changi Airport,Air France,1,8:45 AM,11:00 AM,445,172292,NPR
Delhi,Shanghai,2026-09-03,2026-09-16,Indira Gandhi International Airport,Shanghai Pudong International Airport,Turkish Airlines,0,6:45 PM,8:00 AM,570,452611,NPR
Bangkok,Dubai,2026-10-27,2026-11-07,Suvarnabhumi Airport,Dubai International Airport,ANA,2,4:00 AM,10:00 AM,1300,243871,NPR
Singapore,Hong Kong,2026-10-27,2026-11-01,Changi Airport,Hong Kong International Airport,China Southern,2,5:45 PM,2:00 AM,624,173025,NPR
Dubai,Hong Kong,2026-10-01,2026-10-08,Dubai International Airport,Hong Kong International Airport,Emirates,2,2:30 PM,3:00 AM,463,266247,NPR
Paris,Beijing,2026-05-23,2026-06-05,Charles de Gaulle Airport,Beijing Capital International Airport,Lufthansa,0,2:00 AM,4:30 PM,944,229938,NPR
Singapore,Dubai,2026-05-01,2026-05-09,Changi Airport,Dubai International Airport,ANA,0,4:30 PM,9:45 PM,486,564266,NPR
Doha,Toronto,2026-09-11,2026-09-21,Hamad International Airport,Toronto Pearson International Airport,flydubai and Emirates,1,10:00 PM,9:00 PM,685,88518,NPR
London,Beijing,2026-07-16,2026-07-24,Heathrow Airport,Beijing Capital International Airport,Thai Airways,2,5:15 PM,6:30 PM,768,184733,NPR
